iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
283,16992,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
284,16972,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
285,17084,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
286,16956,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
287,17084,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
288,16956,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
289,16972,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
290,17032,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
291,16952,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
292,16996,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
293,16992,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
294,16984,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
295,16944,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
296,16964,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
297,16996,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
298,17012,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
299,16992,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
300,16988,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
301,17008,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
302,17020,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
303,16960,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
304,16936,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
305,16944,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
306,17004,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
307,16900,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
308,16992,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
309,16940,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
310,16936,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
311,16956,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
312,16980,16900,108 58 66 142 143 26 32 87 73 103 18 136 68 140 134 76 25 6 116 97 62 34 36 16 44 71 67 61 93 69 110 91 63 57 37 55 107 119 21 79 48 27 137 111 45 120 112 118 130 70 101 114 2 86 54 77 74 131 106 129 22 51 0 33 127 98 7 20 13 39 35 94 85 47 11 121 102 78 5 92 12 81 115 19 105 104 82 125 96 38 29 56 43 133 132 59 100 124 30 10 15 14 60 65 4 8 46 24 89 23 31 28 128 141 109 139 80 83 17 72 113 135 3 99 42 52 75 88 1 40 95 49 64 117 90 41 50 53 126 138 122 84 123 9
313,16872,16872,5 58 66 142 143 71 15 107 73 79 72 132 2 88 134 82 25 23 116 87 111 65 36 16 38 59 67 86 131 69 99 91 9 57 37 55 92 119 22 50 126 27 137 0 63 83 56 49 130 140 42 114 70 31 54 135 89 20 105 129 12 51 106 33 4 100 13 123 60 39 52 1 85 47 35 17 112 78 32 127 76 81 110 26 43 104 44 125 96 29 94 84 90 133 113 61 24 124 6 10 117 14 48 19 18 101 46 75 115 41 11 121 128 141 109 120 30 21 139 136 7 108 3 118 62 80 53 102 98 40 95 138 64 45 97 74 28 103 77 93 122 68 8 34
314,16936,16872,5 58 66 142 143 71 15 107 73 79 72 132 2 88 134 82 25 23 116 87 111 65 36 16 38 59 67 86 131 69 99 91 9 57 37 55 92 119 22 50 126 27 137 0 63 83 56 49 130 140 42 114 70 31 54 135 89 20 105 129 12 51 106 33 4 100 13 123 60 39 52 1 85 47 35 17 112 78 32 127 76 81 110 26 43 104 44 125 96 29 94 84 90 133 113 61 24 124 6 10 117 14 48 19 18 101 46 75 115 41 11 121 128 141 109 120 30 21 139 136 7 108 3 118 62 80 53 102 98 40 95 138 64 45 97 74 28 103 77 93 122 68 8 34
315,16932,16872,5 58 66 142 143 71 15 107 73 79 72 132 2 88 134 82 25 23 116 87 111 65 36 16 38 59 67 86 131 69 99 91 9 57 37 55 92 119 22 50 126 27 137 0 63 83 56 49 130 140 42 114 70 31 54 135 89 20 105 129 12 51 106 33 4 100 13 123 60 39 52 1 85 47 35 17 112 78 32 127 76 81 110 26 43 104 44 125 96 29 94 84 90 133 113 61 24 124 6 10 117 14 48 19 18 101 46 75 115 41 11 121 128 141 109 120 30 21 139 136 7 108 3 118 62 80 53 102 98 40 95 138 64 45 97 74 28 103 77 93 122 68 8 34
316,16968,16872,5 58 66 142 143 71 15 107 73 79 72 132 2 88 134 82 25 23 116 87 111 65 36 16 38 59 67 86 131 69 99 91 9 57 37 55 92 119 22 50 126 27 137 0 63 83 56 49 130 140 42 114 70 31 54 135 89 20 105 129 12 51 106 33 4 100 13 123 60 39 52 1 85 47 35 17 112 78 32 127 76 81 110 26 43 104 44 125 96 29 94 84 90 133 113 61 24 124 6 10 117 14 48 19 18 101 46 75 115 41 11 121 128 141 109 120 30 21 139 136 7 108 3 118 62 80 53 102 98 40 95 138 64 45 97 74 28 103 77 93 122 68 8 34
317,16940,16872,5 58 66 142 143 71 15 107 73 79 72 132 2 88 134 82 25 23 116 87 111 65 36 16 38 59 67 86 131 69 99 91 9 57 37 55 92 119 22 50 126 27 137 0 63 83 56 49 130 140 42 114 70 31 54 135 89 20 105 129 12 51 106 33 4 100 13 123 60 39 52 1 85 47 35 17 112 78 32 127 76 81 110 26 43 104 44 125 96 29 94 84 90 133 113 61 24 124 6 10 117 14 48 19 18 101 46 75 115 41 11 121 128 141 109 120 30 21 139 136 7 108 3 118 62 80 53 102 98 40 95 138 64 45 97 74 28 103 77 93 122 68 8 34
318,16808,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
319,16944,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
320,16904,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
321,16832,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
322,16904,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
323,16892,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
324,16856,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
325,16884,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
326,16840,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
327,16852,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
328,16868,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
329,16852,16808,108 58 59 142 143 28 29 69 73 56 64 62 16 140 134 76 25 23 88 87 84 65 36 21 38 71 67 61 93 75 110 91 9 57 37 131 107 70 22 79 126 27 137 48 63 90 112 118 0 98 101 114 2 86 54 135 89 34 106 129 138 51 139 33 122 74 7 123 80 102 35 1 85 72 11 136 32 43 5 92 53 81 3 26 105 121 44 125 96 82 94 116 132 133 40 111 127 17 6 10 46 14 60 19 4 8 103 24 115 78 31 77 128 141 109 120 30 15 99 130 113 55 104 42 47 52 20 124 97 18 95 13 119 45 66 41 50 68 49 12 39 83 100 117
