iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
397,597454208,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
398,598135745,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
399,599111295,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
400,598732564,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
401,599405587,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
402,597896262,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
403,597162465,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
404,597156114,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
405,597650788,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
406,597232092,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
407,597173093,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
408,597134878,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
409,594566233,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
410,596196927,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
411,596921832,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
412,596954733,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
413,598555908,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
414,597009918,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
415,597220953,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
416,595761442,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
417,596125448,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
418,597776644,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
419,595576950,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
420,596535267,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
421,596239370,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
422,596039985,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
423,596961016,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
424,594909584,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
425,595997701,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
426,594919266,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
427,594783286,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
428,596835366,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
429,594898165,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
430,597410963,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
431,595306334,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
432,595170930,594566233,57 37 77 15 61 9 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 49 90 68 53 84 47 10 88 46 13 69 89 19 71 86 74 21 0
433,593516189,593516189,57 0 77 15 61 90 66 70 41 28 71 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 29 35 97 63 59 48 44 95 42 7 1 91 78 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 9 54 25 69 89 19 33 86 74 21 17
434,596357462,593516189,57 0 77 15 61 90 66 70 41 28 71 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 29 35 97 63 59 48 44 95 42 7 1 91 78 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 9 54 25 69 89 19 33 86 74 21 17
435,593378442,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
436,593609429,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
437,595055410,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
438,595622912,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
439,594296784,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
440,593744843,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
441,593714974,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
442,594255088,593378442,57 25 77 15 61 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 18 24 56 88 46 68 53 84 47 10 21 54 90 69 89 19 71 86 93 0 59
443,592745906,592745906,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 93 98 87 32 34 80 43 58 4 73 52 83 99 18 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 92 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 0 59 9
444,594282023,592745906,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 93 98 87 32 34 80 43 58 4 73 52 83 99 18 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 74 48 44 95 42 7 1 91 17 50 22 2 51 16 40 12 64 62 23 30 92 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 0 59 9
445,592490861,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
446,595734328,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
447,595952972,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
448,595328806,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
449,593600721,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
450,593845347,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
451,593121709,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
452,594039236,592490861,57 25 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 54 94 93 36 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 18 78 29 35 97 63 59 48 44 95 42 7 1 91 17 64 9 88 51 16 40 12 13 62 23 30 22 24 56 49 46 68 53 84 47 10 21 2 86 69 89 19 71 50 74 0 98
453,591818404,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
454,593413408,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
455,592865462,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
456,593693562,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
457,594264777,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
458,592986674,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
459,595083565,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
460,592074597,591818404,57 37 77 15 61 90 66 70 41 28 33 79 25 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 78 29 35 97 63 59 48 44 95 42 7 1 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 86 74 0 65
461,591269084,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
462,592185119,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
