iteracija,u1,u2,vrijednost
5719,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5720,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5721,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5722,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5723,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5724,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5725,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5726,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5727,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5728,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5729,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5730,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5731,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5732,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5733,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5734,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5735,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5736,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5737,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5738,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5739,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5740,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5741,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5742,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5743,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5744,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5745,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5746,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5747,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5748,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5749,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5750,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5751,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5752,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5753,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5754,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5755,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5756,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5757,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5758,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5759,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5760,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5761,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5762,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5763,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5764,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5765,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5766,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5767,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5768,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5769,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5770,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5771,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5772,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5773,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5774,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5775,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5776,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5777,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5778,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5779,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5780,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5781,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5782,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5783,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5784,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5785,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5786,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5787,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5788,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5789,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5790,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5791,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5792,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5793,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5794,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5795,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5796,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5797,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5798,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5799,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5800,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5801,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5802,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5803,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5804,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5805,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5806,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5807,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5808,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5809,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5810,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5811,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5812,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5813,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5814,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5815,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5816,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5817,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5818,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5819,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5820,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5821,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5822,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5823,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5824,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5825,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5826,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5827,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5828,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5829,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5830,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5831,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5832,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5833,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5834,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5835,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5836,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5837,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5838,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5839,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5840,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5841,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5842,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5843,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5844,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5845,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5846,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5847,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5848,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5849,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5850,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5851,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5852,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5853,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5854,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5855,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5856,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5857,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5858,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5859,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5860,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5861,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5862,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5863,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5864,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5865,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5866,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5867,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5868,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5869,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5870,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5871,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5872,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5873,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5874,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5875,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5876,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5877,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5878,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5879,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5880,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5881,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5882,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5883,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5884,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5885,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5886,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5887,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5888,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5889,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5890,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5891,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5892,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5893,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5894,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5895,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5896,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5897,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5898,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5899,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5900,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5901,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5902,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5903,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5904,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5905,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5906,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5907,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5908,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5909,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5910,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5911,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5912,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5913,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5914,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5915,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5916,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5917,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5918,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5919,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5920,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5921,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5922,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5923,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5924,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5925,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5926,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5927,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5928,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5929,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5930,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5931,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5932,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5933,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5934,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5935,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5936,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5937,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5938,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5939,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5940,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5941,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5942,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5943,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5944,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5945,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5946,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5947,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5948,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5949,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5950,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5951,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5952,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5953,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5954,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
